team,elo,p_champion,p_s0,p_s150,decimal_odds,decimal_odds_sharp,p_market_prop,p_market_power,p_market_sharp,edge_prop_pp,edge_power_pp,edge_sharp_pp,ev_sharp,edge_s0_pp,edge_s150_pp,p_final,p_sf,p_qf,p_r16,p_r32,p_group_winner
Haiti,1516.7,0.0,0.0,0.0,2250.5,1625.25,0.0003915324355812,0.0003077607704588,0.0005226234854117,-0.0391532435581269,-0.0307760770458868,-0.0522623485411706,-1.0,-0.052262348541170005,-0.052262348541170005,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1763.7,0.0,0.0,0.0,726.0,1041.92,0.0012136966202143,0.001006780162699,0.0008232612666541,-0.1213696620214389,-0.1006780162699059,-0.0823261266654119,-1.0,-0.08232612666541,-0.08232612666541,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1560.7,0.0,0.0,0.0,1251.0,987.75,0.0007043515158078,0.0005693369614542,0.0008694346625307,-0.0704351515807871,-0.0569336961454272,-0.0869434662530708,-1.0,-0.08694346625306999,-0.08694346625306999,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1570.3,0.0,0.0,0.0,501.0,641.09,0.001758769952646,0.0014849058974946,0.0013524140005683,-0.1758769952646001,-0.1484905897494652,-0.1352414000568377,-1.0,-0.13524140005683,-0.13524140005683,0.0,0.0,0.0,0.0,1.0,0.0
Japan,1887.6,0.0,0.0,0.0,56.57,57.19,0.0155761666302925,0.0145888978776839,0.015991222891669,-1.5576166630292505,-1.4588897877683982,-1.5991222891669032,-1.0,-1.5991222891669,-1.5991222891669,0.0,0.0,0.0,0.0,1.0,0.0
Jordan,1626.8,0.0,0.0,0.0,2000.0,1625.25,0.0004405718731378,0.0003482577635206,0.0005226234854117,-0.0440571873137823,-0.0348257763520648,-0.0522623485411706,-1.0,-0.052262348541170005,-0.052262348541170005,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1912.9,0.0,0.0,0.0,63.0,64.3,0.013986408671042,0.0130329717198085,0.0141862375618158,-1.3986408671042014,-1.3032971719808568,-1.4186237561815869,-1.0,-1.41862375618158,-1.41862375618158,0.0,0.0,0.0,1.0,1.0,1.0
Morocco,1901.3,0.0,0.0,0.0,55.5,58.06,0.0158764638968585,0.0148836786826551,0.0157463527866374,-1.5876463896858504,-1.4883678682655137,-1.574635278663742,-1.0,-1.5746352786637399,-1.5746352786637399,0.0,0.0,1.0,1.0,1.0,0.0
Netherlands,1972.1,0.0,0.0,0.0,21.0,22.17,0.041959226013126,0.0411971366129447,0.0421233017218628,-4.1959226013126045,-4.119713661294473,-4.212330172186289,-1.0,-4.21233017218628,-4.21233017218628,0.0,0.0,0.0,0.0,1.0,1.0
New Zealand,1534.2,0.0,0.0,0.0,1750.5,1625.25,0.0005033668930452,0.0004004258900058,0.0005226234854117,-0.0503366893045213,-0.040042589000584,-0.0522623485411706,-1.0,-0.052262348541170005,-0.052262348541170005,0.0,0.0,0.0,0.0,0.0,0.0
Norway,1951.6,0.0,0.0,0.0,34.0,38.38,0.025915992537519,0.0248685488722965,0.0240392579479539,-2.5915992537519026,-2.48685488722966,-2.4039257947953985,-1.0,-2.40392579479539,-2.40392579479539,0.0,0.0,1.0,1.0,1.0,0.0
Ivory Coast,1727.7,0.0,0.0,0.0,231.11,224.73,0.0038126595399404,0.0033396913675965,0.0039483789089934,-0.3812659539940491,-0.3339691367596524,-0.3948378908993475,-1.0,-0.39483789089934,-0.39483789089934,0.0,0.0,0.0,0.0,1.0,0.0
Panama,1658.4,0.0,0.0,0.0,1501.0,1625.25,0.0005870378056466,0.0004704149958885,0.0005226234854117,-0.0587037805646666,-0.0470414995888511,-0.0522623485411706,-1.0,-0.052262348541170005,-0.052262348541170005,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1814.6,0.0,0.0,0.0,350.5,511.92,0.0025139621862357,0.0021588921616246,0.0017020956573553,-0.2513962186235797,-0.2158892161624686,-0.1702095657355376,-1.0,-0.17020956573553,-0.17020956573553,0.0,0.0,0.0,1.0,1.0,0.0
Qatar,1411.0,0.0,0.0,0.0,1750.5,1500.25,0.0005033668930452,0.0004004258900058,0.0005671694348129,-0.0503366893045213,-0.040042589000584,-0.0567169434812955,-1.0,-0.05671694348128999,-0.05671694348128999,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1992.0,0.0,0.0,0.0,9.24,9.54,0.0953618773025592,0.0973597713896341,0.0997298332541901,-9.53618773025592,-9.735977138963417,-9.972983325419014,-1.0,-9.97298332541901,-9.97298332541901,0.0,0.0,0.0,1.0,1.0,0.0
Scotland,1744.9,0.0,0.0,0.0,276.0,342.75,0.0031925498053465,0.0027729873370069,0.0025648096563795,-0.3192549805346547,-0.2772987337006971,-0.2564809656379581,-1.0,-0.25648096563795003,-0.25648096563795003,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1815.1,0.0,0.0,0.0,126.0,124.42,0.006993204335521,0.0063050696073492,0.0072253465444559,-0.6993204335521007,-0.6305069607349234,-0.7225346544455914,-1.0,-0.7225346544455901,-0.7225346544455901,0.0,0.0,0.0,0.0,1.0,0.0
South Africa,1558.7,0.0,0.0,0.0,1001.0,1437.75,0.0008802634827928,0.0007191171436184,0.0005923809527281,-0.0880263482792854,-0.0719117143618443,-0.0592380952728177,-1.0,-0.059238095272809994,-0.059238095272809994,0.0,0.0,0.0,0.0,1.0,0.0
Saudi Arabia,1595.4,0.0,0.0,0.0,1001.0,1500.25,0.0008802634827928,0.0007191171436184,0.0005671694348129,-0.0880263482792854,-0.0719117143618443,-0.0567169434812955,-1.0,-0.05671694348128999,-0.05671694348128999,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1723.5,0.0,0.0,0.0,400.0,405.25,0.0022028593656891,0.0018798756158688,0.002161242498435,-0.2202859365689117,-0.1879875615868844,-0.2161242498435051,-1.0,-0.2161242498435,-0.2161242498435,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1731.5,0.0,0.0,0.0,151.0,250.61,0.005835389048183,0.005216067985589,0.0035321274161928,-0.5835389048183092,-0.5216067985589057,-0.3532127416192879,-1.0,-0.35321274161928,-0.35321274161928,0.0,0.0,0.0,0.0,1.0,0.0
Switzerland,1927.1,0.0,0.0,0.0,74.0,90.8,0.0119073479226438,0.011010999163869,0.0099697301957509,-1.1907347922643878,-1.1010999163869035,-0.9969730195750928,-1.0,-0.99697301957509,-0.99697301957509,0.0,0.0,1.0,1.0,1.0,1.0
Tunisia,1562.0,0.0,0.0,0.0,875.5,1375.25,0.0010064463121366,0.0008274576668782,0.0006199104439628,-0.1006446312136661,-0.0827457666878204,-0.0619910443962868,-1.0,-0.06199104439628,-0.06199104439628,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1852.4,0.0,0.0,0.0,80.5,86.99,0.0109458850469024,0.010081444827053,0.0104162390864359,-1.0945885046902446,-1.0081444827053043,-1.0416239086435954,-1.0,-1.0416239086435901,-1.0416239086435901,0.0,0.0,0.0,0.0,0.0,0.0
United States,1746.5,0.0,0.0,0.0,61.75,75.11,0.014269534352642,0.0133094826189592,0.0121029283288625,-1.4269534352642057,-1.3309482618959203,-1.210292832886251,-1.0,-1.2102928328862501,-1.2102928328862501,0.0,0.0,0.0,1.0,1.0,1.0
Uruguay,1841.3,0.0,0.0,0.0,74.0,94.12,0.0119073479226438,0.011010999163869,0.0096104340861936,-1.1907347922643878,-1.1010999163869035,-0.9610434086193684,-1.0,-0.96104340861936,-0.96104340861936,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1630.4,0.0,0.0,0.0,1750.5,1625.25,0.0005033668930452,0.0004004258900058,0.0005226234854117,-0.0503366893045213,-0.040042589000584,-0.0522623485411706,-1.0,-0.052262348541170005,-0.052262348541170005,0.0,0.0,0.0,0.0,0.0,0.0
